average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
33000.0,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000.0
82000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
54000.0,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500.0
82000.0,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,52302.5
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
61000.0,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,55000.0
82000.0,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000.0
33000.0,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500.0
54000.0,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500.0
33000.0,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000.0
33000.0,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
90000.0,1,0,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
82000.0,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,52302.5
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
82000.0,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000.0
33000.0,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500.0
33000.0,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000.0
61000.0,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,55000.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,26686.42859030837
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000.0
33000.0,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,26686.42859030837
82000.0,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,52302.5
33000.0,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779.0
61000.0,0,1,1,1,0,Associate,Staffing,In Greater London,7-9,Data Analyst,55000.0
82000.0,0,0,0,1,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,50000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000.0
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,53553.17816091954
33000.0,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000.0
90000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000.0
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,70000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
61000.0,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
82000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
33000.0,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000.0
90000.0,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000.0
54000.0,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500.0
90000.0,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000.0
84000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000.0
54000.0,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500.0
84000.0,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
61000.0,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
54000.0,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500.0
54000.0,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500.0
84000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000.0
82000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
90000.0,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000.0
90000.0,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000.0
54000.0,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000.0
84000.0,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
61000.0,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
54000.0,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500.0
33000.0,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000.0
90000.0,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000.0
90000.0,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000.0
84000.0,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000.0
61000.0,1,0,0,0,0,Associate,Information Technology,In Greater London,0-3,Data Analyst,77800.0
82000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
33000.0,0,1,1,0,0,Entry level,Telecommunication,Outside Greater London,0-3,Data Analyst,35000.0
82000.0,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000.0
54000.0,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500.0
82000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Analyst,53553.17816091954
54000.0,0,0,0,0,0,Associate,Insurance,Outside Greater London,0-3,Data Analyst,34500.0
90000.0,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,40000.0
54000.0,0,1,0,0,0,Associate,Manufacturing,Outside Greater London,0-3,Data Analyst,27500.0
84000.0,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000.0
84000.0,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000.0
